"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Korbinian Holzer","15-16","ANA","D",30,392.3,0,3,0,3,16,27,41,0.6,0,0,2.22,30,8,1,53,37,5,4,0,0,-1,0,0,0
"Korbinian Holzer","16-17","ANA","D",32,401.45,2,2,2,6,14,23,36,0.8,14.29,8.7,3.48,30,10,1,65,47,8,2,1,1,-6,0,0,0
"Korbinian Holzer","17-18","ANA","D",16,169.32,0,0,0,0,10,14,18,0.45,0,0,3.21,13,9,0,19,18,2,0,0,0,-2,0,0,0
"Korbinian Holzer","18-19","ANA","D",22,290.18,1,0,3,4,14,21,32,0.69,7.14,4.76,3.29,25,11,6,48,39,4,2,0,0,-2,0,0,0
"Kris Letang","14-15","PIT","D",69,1269.43,6,8,10,24,137,181,280,6.84,4.38,3.31,3.78,92,36,26,100,131,23,17,1,2,-5,0,0,0
"Kris Letang","15-16","PIT","D",71,1422.15,9,9,12,30,156,188,302,6.02,5.77,4.79,3.2,109,55,36,120,125,31,17,0,0,-14,0,0,0
"Kris Letang","16-17","PIT","D",41,791.13,3,2,11,16,95,126,168,4.99,3.16,2.38,3.96,54,34,21,56,85,11,12,0,0,1,0,0,0
"Kris Letang","17-18","PIT","D",79,1501.63,4,5,14,23,178,242,348,6.67,2.25,1.65,2.76,84,63,41,94,121,22,12,0,0,-10,0,1,-1
"Kris Letang","18-19","PIT","D",65,1291.65,11,13,9,33,173,222,305,6.42,6.36,4.95,2.89,86,49,51,97,91,13,7,0,0,-6,0,0,0
"Kris Russell","14-15","CGY","D",79,1565.77,3,4,8,15,94,128,197,3.3,3.19,2.34,2.58,244,55,44,51,102,5,10,1,1,5,0,0,0
"Kris Russell","15-16","CGY","D",51,993.9,2,5,5,12,47,82,126,2.88,4.26,2.44,3.51,149,28,16,30,70,4,3,0,0,-1,0,1,-1
"Kris Russell","15-16","DAL","D",11,204,0,0,1,1,10,18,26,0.56,0,0,3.11,28,12,4,8,12,1,0,0,0,-1,0,0,0
"Kris Russell","16-17","EDM","D",68,1250.97,1,2,9,12,66,100,157,3.16,1.52,1,3.16,172,48,34,63,102,7,11,1,1,4,0,0,0
"Kris Russell","17-18","EDM","D",78,1299.47,4,7,7,18,78,120,172,3.33,5.13,3.33,2.77,191,65,18,89,106,2,8,0,0,6,0,0,0
"Kris Russell","18-19","EDM","D",72,1300.25,3,4,7,14,57,85,135,2.55,5.26,3.53,3,148,62,17,84,133,7,7,1,1,0,0,0,0
"Kris Versteeg","14-15","CHI","R",61,841.62,10,11,5,26,111,148,199,7.57,9.01,6.76,5.11,20,21,29,31,84,12,13,0,0,1,14,28,-14
"Kris Versteeg","15-16","CAR","R",63,891.83,9,7,7,23,111,159,194,11.5,8.11,5.66,7.23,30,29,33,16,71,10,14,0,0,4,3,4,-1
"Kris Versteeg","15-16","L.A","R",14,134.28,3,1,0,4,18,26,34,2.11,16.67,11.54,8.12,2,2,1,3,8,2,2,1,1,0,2,1,1
"Kris Versteeg","16-17","CGY","R",69,818.63,6,8,6,20,78,107,139,5.11,7.69,5.61,4.78,26,23,33,5,36,13,13,2,2,0,47,40,7
"Kris Versteeg","17-18","CGY","R",24,238.58,2,1,0,3,30,36,46,1.86,6.67,5.56,5.17,5,12,12,5,14,3,1,0,0,-2,36,29,7
"Kurtis Gabriel","16-17","MIN","R",13,75.27,0,0,1,1,3,5,6,0.22,0,0,4.4,1,3,0,26,14,2,0,5,5,-2,0,0,0
"Kurtis Gabriel","18-19","N.J","R",22,161.12,2,2,0,4,7,11,13,0.49,28.57,18.18,4.45,8,4,2,78,17,10,3,5,4,-8,0,0,0
"Kurtis MacDermid","17-18","L.A","D",34,372.58,1,1,2,4,18,26,38,0.88,5.56,3.85,3.38,27,23,3,75,47,10,3,5,4,-8,0,0,0
"Kurtis MacDermid","18-19","L.A","D",11,97.73,0,1,0,1,5,10,17,0.44,0,0,4.4,4,12,0,26,13,3,2,1,1,-1,0,0,0
"Kyle Brodziak","14-15","MIN","C",73,758.87,8,6,5,19,82,107,131,5.91,9.76,7.48,5.52,44,7,20,53,48,10,1,4,4,-9,265,273,-8
"Kyle Brodziak","15-16","STL","C",76,680.57,4,2,2,8,44,68,96,3.87,9.09,5.88,5.69,22,9,14,49,38,8,6,1,1,-2,237,224,13
"Kyle Brodziak","16-17","STL","C",69,626.35,8,3,3,14,50,65,83,4.44,16,12.31,6.83,32,4,24,55,42,7,9,1,1,2,261,264,-3
"Kyle Brodziak","17-18","STL","C",81,926.17,8,10,11,29,102,129,160,7.11,7.84,6.2,5.51,41,17,36,79,74,10,9,1,1,-1,429,379,50
"Kyle Brodziak","18-19","EDM","C",70,683.13,5,1,1,7,65,97,118,6.19,7.69,5.15,6.38,40,16,23,92,49,8,4,1,0,-5,337,294,43
"Kyle Chipchura","14-15","ARI","C",70,844.48,3,4,6,13,76,95,123,6.05,3.95,3.16,6.37,22,19,35,128,133,14,14,8,8,0,417,373,44
"Kyle Chipchura","15-16","ARI","C",70,642.92,4,5,1,10,45,60,83,4.51,8.89,6.67,7.52,6,16,22,73,84,9,7,4,4,-2,76,67,9
"Kyle Clifford","14-15","L.A","L",80,841.62,6,6,3,15,113,148,186,9.44,5.31,4.05,6.38,13,20,17,199,152,15,8,9,9,-7,2,4,-2
"Kyle Clifford","15-16","L.A","L",57,514,3,3,3,9,66,91,115,6.04,4.55,3.3,6.64,11,6,5,111,105,10,8,7,7,-2,3,4,-1
"Kyle Clifford","16-17","L.A","L",73,768.43,4,6,0,10,117,161,193,10.3,3.42,2.48,6.4,7,6,17,145,96,8,8,12,11,-1,2,3,-1
"Kyle Clifford","17-18","L.A","L",50,516,5,2,2,9,80,109,132,7.21,6.25,4.59,6.61,7,6,7,127,80,13,8,2,2,-5,1,8,-7
"Kyle Clifford","18-19","L.A","L",72,734.92,9,6,4,19,111,158,187,11.59,8.11,5.7,7.34,24,16,11,115,91,15,8,6,6,-7,3,5,-2
"Kyle Connor","16-17","WPG","L",20,214.57,2,0,1,3,19,29,32,1.65,10.53,6.9,5.69,8,5,11,0,10,2,1,0,1,0,0,1,-1
"Kyle Connor","17-18","WPG","L",76,1069.77,21,12,10,43,152,196,235,16.38,13.82,10.71,8.36,26,29,38,16,48,6,5,0,0,-1,2,3,-1
"Kyle Connor","18-19","WPG","L",82,1196.5,18,15,5,38,160,207,258,14.9,11.25,8.7,7.2,17,22,52,9,63,8,8,0,0,0,6,5,1
"Kyle Criscuolo","17-18","BUF","C",9,68.63,0,0,0,0,5,5,7,0.51,0,0,10.2,2,2,3,13,5,2,0,0,0,-2,19,21,-2
"Kyle Cumiskey","14-15","CHI","D",7,85.72,0,0,0,0,5,8,11,0.22,0,0,2.75,9,2,1,3,13,0,1,0,0,1,0,0,0
"Kyle Okposo","14-15","NYI","R",60,931.45,11,13,7,31,149,203,262,14.47,7.38,5.42,7.13,23,37,27,52,89,6,15,0,0,9,53,55,-2
"Kyle Okposo","15-16","NYI","R",79,1161.82,14,14,9,37,154,211,282,15.73,9.09,6.64,7.45,39,49,37,84,122,19,16,0,0,-3,20,36,-16
"Kyle Okposo","16-17","BUF","R",65,986.67,11,7,3,21,111,152,206,10.46,9.91,7.24,6.88,24,26,26,53,63,11,7,0,0,-4,30,30,0
"Kyle Okposo","17-18","BUF","R",76,986.07,8,8,5,21,100,129,178,9.01,8,6.2,6.98,32,24,22,67,64,14,14,0,0,0,20,22,-2
"Kyle Okposo","18-19","BUF","R",78,905.65,7,6,4,17,110,141,173,7.71,6.36,4.96,5.47,25,23,15,79,74,16,9,1,1,-7,48,52,-4
"Kyle Palmieri","14-15","ANA","C",57,696.7,9,4,5,18,88,138,174,8.32,10.23,6.52,6.03,24,22,13,94,72,8,8,1,0,-1,4,5,-1
"Kyle Palmieri","15-16","N.J","C",82,1142.42,17,8,6,31,133,186,239,13.47,12.78,9.14,7.24,43,24,38,120,119,16,28,1,1,12,8,15,-7
"Kyle Palmieri","16-17","N.J","C",80,1067.62,16,7,9,32,126,176,233,11.76,12.7,9.09,6.68,29,24,24,115,101,13,21,2,2,8,8,12,-4
"Kyle Palmieri","17-18","N.J","C",62,827.8,12,4,4,20,117,155,187,10.7,10.26,7.74,6.9,43,15,26,82,85,12,23,0,0,11,20,44,-24
"Kyle Palmieri","18-19","N.J","C",74,1039.65,16,9,5,30,134,174,211,10.98,11.94,9.2,6.31,32,32,32,95,97,16,19,0,0,3,22,59,-37
"Kyle Quincey","14-15","DET","D",73,1237.32,3,9,4,16,87,128,213,3.54,3.45,2.34,2.77,66,20,11,90,91,22,11,1,1,-11,0,0,0
"Kyle Quincey","15-16","DET","D",47,805.08,2,0,6,8,59,75,110,2.21,3.39,2.67,2.95,42,21,2,43,68,14,8,0,0,-6,0,0,0
"Kyle Quincey","16-17","CBJ","D",20,279.67,2,1,0,3,17,22,37,0.66,11.76,9.09,3,22,11,5,22,27,5,2,0,0,-3,0,0,0
"Kyle Quincey","16-17","N.J","D",53,857.83,4,3,4,11,57,69,116,2.26,7.02,5.8,3.28,60,24,11,68,43,14,6,1,1,-8,0,0,0
"Kyle Quincey","17-18","MIN","D",18,209.87,0,0,2,2,10,12,17,0.29,0,0,2.42,15,15,5,18,15,9,3,0,0,-6,0,0,0
"Kyle Rau","15-16","FLA","C",9,106.27,0,0,0,0,15,23,28,1.66,0,0,7.22,3,1,3,4,14,1,1,0,0,0,0,0,0
"Kyle Rau","16-17","FLA","C",24,224.53,2,0,1,3,21,25,32,1.54,9.52,8,6.16,3,2,7,23,21,2,1,0,0,-1,2,1,1
"Kyle Turris","14-15","OTT","C",82,1232.25,13,16,10,39,157,214,298,14.22,8.28,6.07,6.64,35,35,45,39,94,15,23,0,0,8,569,584,-15
"Kyle Turris","15-16","OTT","C",57,882.02,10,5,5,20,93,124,159,9.25,10.75,8.06,7.46,30,22,15,42,58,12,13,0,0,1,407,393,14
"Kyle Turris","16-17","OTT","C",78,1198.48,19,11,4,34,141,181,254,12.02,13.48,10.5,6.64,51,34,21,20,68,11,8,1,1,-3,496,446,50
"Kyle Turris","17-18","NSH","C",65,887.2,8,9,8,25,97,142,183,10.61,8.25,5.63,7.47,28,18,28,19,42,10,13,0,0,3,336,343,-7
"Kyle Turris","17-18","OTT","C",11,172.35,1,2,1,4,16,20,30,1.53,6.25,5,7.65,5,4,7,2,8,1,2,0,0,1,71,48,23
"Kyle Turris","18-19","NSH","C",55,727.37,3,12,1,16,63,91,116,4.77,4.76,3.3,5.24,15,20,17,22,46,8,4,1,1,-4,253,252,1
"Ladislav Smid","14-15","CGY","D",31,395.47,0,0,1,1,21,32,42,0.89,0,0,2.78,49,10,4,47,28,3,3,1,1,0,0,0,0
"Ladislav Smid","15-16","CGY","D",22,242.25,0,0,0,0,11,15,24,0.4,0,0,2.67,31,4,1,38,14,3,3,0,0,0,0,0,0
"Lance Bouma","14-15","CGY","L",78,929.62,15,10,5,30,95,138,163,11.51,15.79,10.87,8.34,61,23,14,261,105,9,18,4,3,8,29,36,-7
"Lance Bouma","15-16","CGY","L",44,446.03,1,2,1,4,45,60,77,4.79,2.22,1.67,7.98,26,9,3,107,35,3,12,1,1,9,2,5,-3
"Lance Bouma","16-17","CGY","L",61,585.85,3,1,3,7,47,69,83,4.77,6.38,4.35,6.91,32,9,14,126,62,8,9,3,3,1,3,5,-2
"Lance Bouma","17-18","CHI","L",53,495.75,3,3,1,7,55,69,80,6.52,5.45,4.35,9.45,22,8,4,131,80,9,13,2,2,4,13,16,-3
"Landon Ferraro","15-16","BOS","C",58,536.87,5,3,2,10,62,85,106,5.71,8.06,5.88,6.72,18,16,11,77,60,4,8,2,2,4,28,50,-22
"Landon Ferraro","15-16","DET","C",10,86.97,0,0,0,0,12,16,19,1.05,0,0,6.56,5,1,3,21,5,1,1,1,1,0,1,3,-2
"Lars Eller","14-15","MTL","C",77,1035.6,13,6,3,22,137,183,226,10.72,9.49,7.1,5.86,30,25,27,71,128,18,17,0,0,-1,364,341,23
"Lars Eller","15-16","MTL","C",79,1003.47,11,7,5,23,125,178,237,11.1,8.8,6.18,6.24,29,17,39,99,140,12,15,0,0,3,162,144,18
"Lars Eller","16-17","WSH","C",81,920.12,8,4,7,19,98,148,201,9.8,8.16,5.41,6.62,18,26,22,63,123,14,15,0,0,1,343,358,-15
"Lars Eller","17-18","WSH","C",81,970.4,9,12,4,25,135,185,250,11.74,6.67,4.86,6.35,50,37,28,70,116,12,18,0,0,6,374,373,1
"Lars Eller","18-19","WSH","C",81,1008.27,11,11,7,29,139,191,236,13.5,7.91,5.76,7.07,24,47,40,66,94,15,15,1,1,0,410,411,-1
"Laurent Dauphin","15-16","ARI","C",8,81.68,1,0,0,1,6,9,15,0.77,16.67,11.11,8.56,5,0,3,5,6,2,2,0,0,0,28,37,-9
"Laurent Dauphin","16-17","ARI","C",24,218.53,1,1,0,2,26,29,32,1.65,3.85,3.45,5.69,9,3,7,30,43,4,3,0,0,-1,34,40,-6
"Lauri Korpikoski","14-15","ARI","L",69,857.45,1,4,6,11,64,94,133,7.09,1.56,1.06,7.54,40,12,18,136,110,6,9,0,0,3,9,16,-7
"Lauri Korpikoski","15-16","EDM","L",71,776.8,6,5,3,14,71,99,125,6.89,8.45,6.06,6.96,41,10,11,94,82,3,4,0,0,1,5,9,-4
"Lauri Korpikoski","16-17","CBJ","L",9,73.07,0,0,0,0,4,6,8,0.45,0,0,7.5,4,2,1,3,15,0,1,0,0,1,0,0,0
"Lauri Korpikoski","16-17","DAL","L",60,664.73,8,8,3,19,98,124,157,7.75,8.16,6.45,6.25,26,18,10,32,46,3,1,0,0,-2,0,5,-5
"Lawrence Pilut","18-19","BUF","D",33,541.13,1,3,2,6,34,51,66,0.92,2.94,1.96,1.8,33,14,7,20,51,3,2,0,0,-1,0,0,0
"Lawson Crouse","16-17","ARI","L",72,743.72,4,5,2,11,77,116,142,7.35,5.19,3.45,6.34,23,5,11,158,44,11,9,4,4,-2,1,1,0
"Lawson Crouse","17-18","ARI","L",11,115.65,1,0,0,1,13,19,24,1.07,7.69,5.26,5.63,4,3,2,27,7,1,1,1,1,0,3,8,-5
"Lawson Crouse","18-19","ARI","L",81,920.63,8,9,3,20,119,166,196,10.64,6.72,4.82,6.41,36,22,23,283,69,13,18,3,3,5,19,28,-9
"Lee Stempniak","14-15","NYR","R",53,577.17,8,0,7,15,73,94,131,8.62,10.96,8.51,9.17,18,19,10,56,73,7,6,0,0,-1,10,8,2
"Lee Stempniak","14-15","WPG","R",18,216.27,6,3,0,9,27,36,47,2.51,22.22,16.67,6.97,4,5,6,20,21,1,3,0,0,2,1,6,-5
"Lee Stempniak","15-16","BOS","R",19,264,3,2,5,10,26,37,50,3.26,11.54,8.11,8.81,6,7,6,26,13,2,4,0,0,2,0,2,-2
"Lee Stempniak","15-16","N.J","R",63,876.73,11,6,9,26,89,116,156,10.15,12.36,9.48,8.75,22,18,21,76,49,11,3,0,0,-8,1,7,-6
"Lee Stempniak","16-17","CAR","R",82,1117.98,13,11,9,33,112,160,218,13.57,11.61,8.12,8.48,16,42,55,108,108,14,12,0,0,-2,3,5,-2
"Lee Stempniak","17-18","CAR","R",37,440.4,2,5,1,8,39,61,85,4.38,5.13,3.28,7.18,11,22,16,40,46,2,5,0,0,3,3,11,-8
"Leo Komarov","14-15","TOR","C",62,733.68,7,9,5,21,70,93,119,5.79,10,7.53,6.23,18,14,41,226,49,6,10,0,0,4,86,73,13
"Leo Komarov","15-16","TOR","C",67,908.07,11,4,9,24,94,137,162,10.23,11.7,8.03,7.47,21,13,36,260,58,15,17,0,0,2,29,30,-1
"Leo Komarov","16-17","TOR","C",82,1028.67,9,5,5,19,87,120,142,10.15,10.34,7.5,8.46,32,15,37,207,52,6,11,0,0,5,24,31,-7
"Leo Komarov","17-18","TOR","C",74,905.73,3,3,6,12,96,134,145,8.71,3.12,2.24,6.5,36,33,36,200,63,12,8,1,1,-4,38,41,-3
"Leo Komarov","18-19","NYI","C",82,972.22,4,11,9,24,67,101,120,6.87,5.97,3.96,6.8,30,24,26,185,67,14,14,0,0,0,79,84,-5
"Leon Draisaitl","14-15","EDM","C",37,399.32,1,6,0,7,38,52,60,3.04,2.63,1.92,5.85,8,11,14,21,41,2,8,0,0,6,112,158,-46
"Leon Draisaitl","15-16","EDM","C",72,1079.07,14,12,14,40,108,140,169,12.25,12.96,10,8.75,18,50,39,36,87,6,16,0,0,10,435,455,-20
"Leon Draisaitl","16-17","EDM","C",82,1227.98,17,17,11,45,114,158,197,15.7,14.91,10.76,9.94,34,61,65,38,83,8,16,0,0,8,375,387,-12
"Leon Draisaitl","17-18","EDM","C",78,1173.22,14,25,9,48,138,177,205,12.97,10.14,7.91,7.33,20,66,69,36,87,12,16,0,1,5,541,413,128
"Leon Draisaitl","18-19","EDM","C",82,1433.9,31,20,14,65,148,200,258,16.28,20.95,15.5,8.14,20,89,56,54,109,19,23,0,0,4,479,452,27
"Liam O'Brien","14-15","WSH","C",13,97.32,1,1,0,2,16,19,22,1.35,6.25,5.26,7.11,0,1,3,35,18,4,2,3,3,-2,1,1,0
"Lias Andersson","17-18","NYR","C",7,79.57,1,1,0,2,5,8,10,0.31,20,12.5,3.88,3,0,4,9,7,0,1,0,0,1,19,26,-7
"Lias Andersson","18-19","NYR","C",42,418.72,1,2,2,5,40,49,62,3.18,2.5,2.04,6.49,8,11,12,58,50,11,10,1,1,-1,79,100,-21
"Libor Hajek","18-19","NYR","D",5,77.35,1,0,0,1,10,10,11,0.26,10,10,2.6,3,4,4,4,14,2,0,0,0,-2,0,0,0
"Libor Sulak","18-19","DET","D",6,102.85,0,0,0,0,7,11,16,0.74,0,0,6.73,3,9,3,15,7,2,1,0,0,-1,0,0,0
"Linden Vey","14-15","VAN","R",75,839.58,5,6,5,16,43,64,96,3.85,11.63,7.81,6.02,9,25,24,13,58,7,7,0,0,0,191,260,-69
"Linden Vey","15-16","VAN","R",41,514.1,1,5,2,8,30,44,55,2.91,3.33,2.27,6.61,8,13,15,4,32,1,2,0,0,1,168,210,-42
"Logan Couture","14-15","S.J","C",82,1142.9,16,14,6,36,177,249,329,15.68,9.04,6.43,6.3,52,55,43,81,103,5,10,0,0,5,433,446,-13
"Logan Couture","15-16","S.J","C",52,651.38,9,4,5,18,89,124,160,8.32,10.11,7.26,6.71,29,31,31,24,66,7,8,0,0,1,251,276,-25
"Logan Couture","16-17","S.J","C",73,939.6,12,16,4,32,112,152,203,10.86,10.71,7.89,7.14,46,58,28,53,69,4,5,0,1,2,275,415,-140
"Logan Couture","17-18","S.J","C",78,1046.05,19,10,3,32,115,156,216,9.61,16.52,12.18,6.16,52,36,40,31,78,7,6,0,0,-1,127,148,-21
"Logan Couture","18-19","S.J","C",81,1103.05,17,18,10,45,127,180,226,14.09,13.39,9.44,7.83,42,30,56,61,80,7,8,0,0,1,244,281,-37
"Logan Shaw","15-16","FLA","R",53,557.67,2,1,1,4,59,81,95,4.57,3.39,2.47,5.64,18,5,18,86,48,3,10,1,1,7,15,15,0
"Logan Shaw","16-17","ANA","R",55,443.25,2,3,2,7,55,69,81,4.06,3.64,2.9,5.88,14,6,8,59,31,5,1,0,0,-4,51,82,-31
"Logan Shaw","17-18","ANA","R",42,392.18,2,3,2,7,50,75,98,5.4,4,2.67,7.2,15,14,8,44,31,1,5,0,0,4,1,10,-9
"Logan Shaw","17-18","MTL","R",30,334.63,2,1,2,5,45,65,86,4.3,4.44,3.08,6.62,21,5,9,63,20,4,2,0,0,-2,72,74,-2
"Loui Eriksson","14-15","BOS","L",81,1149.18,15,12,6,33,116,162,191,12.62,12.93,9.26,7.79,18,20,36,28,104,6,7,0,0,1,3,8,-5
"Loui Eriksson","15-16","BOS","L",82,1165.38,17,9,12,38,128,158,183,11.34,13.28,10.76,7.18,26,23,40,21,89,4,7,0,0,3,8,7,1
"Loui Eriksson","16-17","VAN","L",65,936.07,6,7,3,16,95,118,163,8.97,6.32,5.08,7.6,23,10,32,10,51,3,11,0,0,8,0,0,0
"Loui Eriksson","17-18","VAN","L",50,619.58,7,5,4,16,81,103,123,8.56,8.64,6.8,8.31,22,6,20,7,35,0,5,0,0,5,4,3,1
"Loui Eriksson","18-19","VAN","L",81,926.43,8,5,9,22,84,119,138,9.28,9.52,6.72,7.8,20,7,22,3,52,8,6,0,0,-2,1,2,-1
"Lubomir Visnovsky","14-15","NYI","D",53,881.62,3,6,6,15,68,95,140,3.13,4.41,3.16,3.29,59,39,40,36,28,2,7,0,0,5,0,0,0
"Luca Sbisa","14-15","VAN","D",76,1249.32,3,1,7,11,77,103,166,2.65,3.9,2.91,2.57,98,38,9,139,159,9,13,2,2,4,0,0,0
"Luca Sbisa","15-16","VAN","D",41,626.1,1,1,3,5,28,38,70,0.88,3.57,2.63,2.32,51,9,5,69,66,7,4,2,2,-3,0,0,0
"Luca Sbisa","16-17","VAN","D",82,1357.67,2,3,7,12,73,100,190,3.02,2.74,2,3.02,104,45,17,123,157,12,7,2,2,-5,0,0,0
"Luca Sbisa","17-18","VGK","D",30,498.27,2,6,3,11,25,34,60,1.01,8,5.88,2.97,47,15,11,46,54,5,4,1,1,-1,0,0,0
"Luca Sbisa","18-19","NYI","D",9,122.68,0,0,1,1,4,7,16,0.21,0,0,3,5,3,0,16,16,1,0,0,0,-1,0,0,0
"Lucas Lessio","14-15","ARI","L",26,321.55,2,1,2,5,43,52,61,4.23,4.65,3.85,8.13,6,7,7,58,42,3,3,0,0,0,0,2,-2
"Lucas Lessio","15-16","MTL","L",12,119.77,1,0,1,2,14,18,24,1.26,7.14,5.56,7,5,2,2,24,15,1,0,0,1,0,0,2,-2
"Lucas Wallmark","16-17","CAR","C",8,85.62,0,0,2,2,11,14,19,1.28,0,0,9.14,3,1,3,14,4,1,0,0,0,-1,27,27,0
"Lucas Wallmark","17-18","CAR","C",11,99.6,1,0,0,1,16,20,25,1.18,6.25,5,5.9,1,4,4,13,12,1,1,0,0,0,37,30,7
"Lucas Wallmark","18-19","CAR","C",81,1004.9,7,5,5,17,117,161,195,12.22,5.98,4.35,7.59,31,25,25,80,51,17,3,0,0,-14,495,461,34
"Lukas Radil","18-19","S.J","C",36,379.32,6,3,1,10,39,58,71,4.52,15.38,10.34,7.79,9,9,14,29,70,3,7,0,0,4,6,3,3
"Lukas Sedlak","16-17","CBJ","C",62,559.42,6,2,3,11,55,83,112,7.32,10.91,7.23,8.82,26,10,14,63,62,8,8,1,1,0,216,199,17
"Lukas Sedlak","17-18","CBJ","C",53,459.65,3,0,3,6,46,76,90,6.36,6.52,3.95,8.37,22,8,12,76,62,7,10,1,1,3,175,167,8
"Lukas Sedlak","18-19","CBJ","C",47,391,4,1,1,6,41,57,67,5.1,9.76,7.02,8.95,19,8,5,69,72,5,8,0,0,3,41,39,2
"Luke Gazdic","14-15","EDM","L",40,294.68,2,0,1,3,26,38,46,1.91,7.69,5.26,5.03,15,7,1,76,36,4,2,7,7,-2,0,0,0
"Luke Gazdic","15-16","EDM","L",29,179.42,1,0,0,1,18,21,27,2.1,5.56,4.76,10,9,1,2,35,20,2,3,4,4,1,0,1,-1
"Luke Gazdic","16-17","N.J","L",11,78.15,0,0,0,0,3,4,5,0.64,0,0,16,6,0,1,16,4,1,2,2,2,1,0,0,0
"Luke Glendening","14-15","DET","C",82,899.03,9,2,4,15,84,105,123,7.69,10.71,8.57,7.32,36,11,15,143,150,15,13,0,0,-2,380,294,86
"Luke Glendening","15-16","DET","C",81,895.1,5,4,7,16,76,112,137,7.53,6.58,4.46,6.72,27,8,13,128,97,17,16,0,0,-1,450,318,132
"Luke Glendening","16-17","DET","C",74,772.05,2,8,2,12,69,96,111,6.94,2.9,2.08,7.23,44,9,15,136,130,8,9,0,0,1,226,180,46
"Luke Glendening","17-18","DET","C",69,702.67,6,5,2,13,69,92,98,6.79,8.7,6.52,7.38,55,8,13,129,87,5,12,1,1,7,301,207,94
"Luke Glendening","18-19","DET","C",78,1003.1,9,7,4,20,90,130,153,10.28,10,6.92,7.91,81,20,16,189,95,3,2,1,1,-1,545,414,131
"Luke Johnson","18-19","CHI","C",15,135.85,0,0,0,0,18,21,25,1.31,0,0,6.24,7,1,6,29,24,2,0,0,0,-2,46,42,4
"Luke Kunin","17-18","MIN","C",19,226.05,1,0,1,2,31,39,53,1.9,3.23,2.56,4.87,8,3,2,34,19,4,2,1,1,-2,21,28,-7
"Luke Kunin","18-19","MIN","C",49,633.18,6,8,2,16,79,111,143,5.93,7.59,5.41,5.34,30,12,10,67,60,8,14,1,1,6,68,98,-30
"Luke Schenn","14-15","PHI","D",58,902.98,3,5,5,13,65,84,149,2.02,4.62,3.57,2.4,70,35,6,172,122,4,3,1,2,0,0,0,0
"Luke Schenn","15-16","L.A","D",43,644.3,1,3,6,10,53,76,118,1.44,1.89,1.32,1.89,43,32,7,143,75,9,5,4,4,-4,0,0,0
"Luke Schenn","15-16","PHI","D",29,440.15,2,0,3,5,18,26,73,0.53,11.11,7.69,2.04,28,14,3,65,50,5,0,2,2,-5,1,1,0
"Luke Schenn","16-17","ARI","D",78,1222.63,1,2,5,8,92,132,210,2.61,1.09,0.76,1.98,104,27,9,268,106,18,8,5,6,-9,0,0,0
"Luke Schenn","17-18","ARI","D",64,916.53,1,1,4,6,56,98,154,2.06,1.79,1.02,2.1,83,29,9,204,78,9,8,3,3,-1,0,0,0
"Luke Schenn","18-19","ANA","D",8,87.32,0,0,0,0,6,7,14,0.43,0,0,6.14,7,4,0,22,13,1,0,1,1,-1,0,0,0
"Luke Schenn","18-19","VAN","D",18,241.48,0,0,2,2,22,31,48,0.68,0,0,2.19,24,5,2,79,20,1,2,1,1,1,0,0,0
"Luke Witkowski","14-15","T.B","D",16,230.32,0,0,0,0,10,16,28,0.3,0,0,1.88,20,9,2,34,27,4,4,1,1,0,0,0,0
"Luke Witkowski","16-17","T.B","D",34,331.13,0,0,4,4,24,31,42,1.55,0,0,5,21,8,2,81,52,12,2,3,3,-10,0,0,0
"Luke Witkowski","17-18","DET","R",31,209.95,1,1,2,4,16,23,28,1.75,6.25,4.35,7.61,11,7,2,57,23,8,1,5,6,-6,1,1,0
"Luke Witkowski","18-19","DET","R",34,304.17,0,2,0,2,14,21,28,0.49,0,0,2.33,23,20,2,66,44,4,4,3,3,0,0,0,0
"MacKenzie ","18-19","STL","L",29,231.88,3,1,1,5,33,41,47,3.42,9.09,7.32,8.34,4,0,6,49,37,4,4,0,0,0,0,0,0
"Mackenzie Weegar","17-18","FLA","D",60,837.3,2,2,4,8,57,82,129,2.1,3.51,2.44,2.56,64,52,22,108,99,10,7,2,2,-3,0,0,0
"Mackenzie Weegar","18-19","FLA","D",64,968.48,4,4,6,14,78,106,154,2.72,5.13,3.77,2.57,86,53,33,118,135,8,3,4,4,-5,1,0,1
"Madison Bowey","17-18","WSH","D",51,679.17,0,2,8,10,46,70,100,2.29,0,0,3.27,39,37,11,47,64,12,3,0,1,-8,0,0,0
"Madison Bowey","18-19","DET","D",17,276.87,1,3,0,4,13,24,34,0.67,7.69,4.17,2.79,18,13,4,23,36,4,1,0,0,-3,0,0,0
"Madison Bowey","18-19","WSH","D",33,428.17,1,1,4,6,32,49,73,1.21,3.12,2.04,2.47,39,15,5,45,44,13,5,2,2,-8,0,0,0
"Magnus Paajarvi","14-15","STL","L",10,94.58,0,0,0,0,9,12,14,0.71,0,0,5.92,0,1,0,8,9,3,1,0,0,-2,1,0,1
"Magnus Paajarvi","15-16","STL","L",48,595.27,3,6,0,9,86,118,139,8.27,3.49,2.54,7.01,16,4,7,44,67,4,9,0,1,6,0,2,-2
