"Player","Season","Team","Position","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","GAR","WAR","SPAR"
"John Klingberg","18-19","DAL","D",64,1570,1.6,3.6,2.9,-0.8,2.2,0.2,9.7,1.8,3.4
"John Mitchell","14-15","COL","C",68,1078.2,1.9,2.1,0.9,0,0.3,0.2,5.4,1,2
"John Mitchell","15-16","COL","C",71,1082.5,-0.5,-2.6,-0.1,-2,-1.2,-0.1,-6.6,-1.3,-2.5
"John Mitchell","16-17","COL","C",65,816,-5,2.6,0,-0.6,-1.1,-0.8,-4.9,-0.9,-1.8
"John Moore","14-15","ARI","D",19,355.6,-3.1,-0.3,0.4,0,0.2,-0.4,-3.3,-0.6,-1.2
"John Moore","14-15","NYR","D",38,573.8,2,0.5,-0.9,0.1,0.9,0.3,2.9,0.6,1.1
"John Moore","15-16","N.J","D",73,1448.2,1.5,-4.5,0.5,0.9,0.6,-0.4,-1.3,-0.3,-0.5
"John Moore","16-17","N.J","D",63,1195.5,5,-5.6,-0.6,-2.3,0.8,-0.3,-3.1,-0.6,-1.1
"John Moore","17-18","N.J","D",81,1620.8,1.7,-4.5,-0.1,-1.2,-0.2,-1.4,-5.9,-1.1,-2.2
"John Moore","18-19","BOS","D",61,1145.1,-3,-2,1.4,0.3,0,0,-3.3,-0.6,-1.2
"John Quenneville","16-17","N.J","C",12,164.4,-0.4,-0.2,0.8,0,0.2,0,0.4,0.1,0.1
"John Quenneville","18-19","N.J","C",19,215,-0.2,-0.3,-0.7,0,0.1,0.2,-0.9,-0.2,-0.3
"John Scott","14-15","S.J","L",38,283.2,0.5,0,0,0,-0.4,0.1,0.3,0.1,0.1
"John Scott","15-16","ARI","L",11,69.3,-0.4,0.9,0,0,-0.2,0.2,0.5,0.1,0.2
"John Tavares","14-15","NYI","C",82,1695.2,10.1,-4.1,6.6,0,0.5,0,13.1,2.5,4.7
"John Tavares","15-16","NYI","C",78,1559.6,9.2,-4.6,3.6,0,1.9,1.5,11.6,2.2,4.3
"John Tavares","16-17","NYI","C",77,1572.2,7.7,-1.4,-0.1,1.2,0,2.5,9.9,1.9,3.6
"John Tavares","17-18","NYI","C",82,1633.9,9.7,-6.1,3.4,0.1,0.7,0.4,8.3,1.6,3.1
"John Tavares","18-19","TOR","C",82,1565.3,15.8,-1.3,3.2,-0.4,1.1,1.1,19.5,3.6,6.8
"Johnny Boychuk","14-15","NYI","D",72,1561,6.4,-0.9,3.4,0,1.6,0.4,10.8,2.1,3.9
"Johnny Boychuk","15-16","NYI","D",70,1495.7,4.5,2.4,1.6,2.4,0.8,0,11.7,2.3,4.3
"Johnny Boychuk","16-17","NYI","D",66,1368.2,2.5,0.8,0,0.3,1.3,-0.2,4.8,0.9,1.7
"Johnny Boychuk","17-18","NYI","D",58,1171.1,3.4,1,0.2,-1.9,1.1,-0.6,3.3,0.6,1.2
"Johnny Boychuk","18-19","NYI","D",74,1393.4,1.1,-2.6,-0.2,-0.5,1.2,0.1,-1,-0.2,-0.3
"Johnny Gaudreau","14-15","CGY","L",80,1417.3,10.8,0.5,3.3,0,2.1,1.1,17.9,3.4,6.5
"Johnny Gaudreau","15-16","CGY","L",79,1573.3,12,-3.3,1.2,0,2,2.4,14.2,2.7,5.3
"Johnny Gaudreau","16-17","CGY","L",72,1331.4,7.2,-3.2,2.1,0,2.8,4.1,13,2.4,4.7
"Johnny Gaudreau","17-18","CGY","L",80,1553.9,13.3,-4.4,2.3,0,2.6,3.3,17.1,3.3,6.4
"Johnny Gaudreau","18-19","CGY","L",82,1646.1,11,-2.4,2.7,0,1.7,4.3,17.3,3.2,6.1
"Johnny Oduya","14-15","CHI","D",76,1541.7,-2.6,3.4,-0.1,-1.4,0.9,0.8,1.1,0.2,0.4
"Johnny Oduya","15-16","DAL","D",82,1671,-2.5,2.2,-0.2,-0.1,1.7,0.6,1.8,0.3,0.7
"Johnny Oduya","16-17","CHI","D",15,277.8,-2.4,1.1,0,-0.8,-0.1,0.1,-2,-0.4,-0.7
"Johnny Oduya","16-17","DAL","D",37,672.4,1,1.3,0,-1.5,0.6,0.1,1.4,0.3,0.5
"Johnny Oduya","17-18","OTT","D",51,877.4,-0.3,2.1,0,-0.2,-0.9,-0.4,0.3,0.1,0.1
"Jon Merrill","14-15","N.J","D",66,1356.6,-5.5,1.6,3.4,1.8,0.7,0.4,2.6,0.5,0.9
"Jon Merrill","15-16","N.J","D",47,794.1,0.7,-0.5,0,-0.5,-0.8,0.1,-1.1,-0.2,-0.4
"Jon Merrill","16-17","N.J","D",51,946.9,-2.3,4.8,-0.1,-1.1,-0.1,-0.2,1.1,0.2,0.4
"Jon Merrill","17-18","VGK","D",34,546.9,0,3.1,0,0.1,-0.9,-0.4,2,0.4,0.7
"Jon Merrill","18-19","VGK","D",57,1019.1,2.5,4,-0.2,0.4,-1.2,-0.4,5.1,1,1.8
"Jonas Brodin","14-15","MIN","D",71,1715.9,1.2,8.2,0.5,0.2,3,-0.8,12.3,2.3,4.5
"Jonas Brodin","15-16","MIN","D",68,1388.5,-7.1,3.7,-0.1,-0.2,1.2,-0.7,-3.1,-0.6,-1.2
"Jonas Brodin","16-17","MIN","D",68,1330.6,1.1,5,1.8,2,0.7,0.1,10.6,2,3.9
"Jonas Brodin","17-18","MIN","D",73,1577.1,8.7,1.3,1,0.8,0.7,0.3,12.7,2.5,4.7
"Jonas Brodin","18-19","MIN","D",82,1684.5,-5.7,8.4,0.5,1,0.7,0.1,5,0.9,1.8
"Jonas Siegenthaler","18-19","WSH","D",26,368,-0.7,4,0,-0.3,-0.4,-0.3,2.3,0.4,0.8
"Jonathan Drouin","14-15","T.B","L",70,926.5,3.5,-0.1,-0.7,0,0,-0.1,2.7,0.5,1
"Jonathan Drouin","15-16","T.B","L",21,303.3,3.2,0.8,0.1,0,0.3,0,4.4,0.9,1.6
"Jonathan Drouin","16-17","T.B","L",73,1292.6,2.2,1.5,4.5,0,1.6,-0.5,9.3,1.7,3.4
"Jonathan Drouin","17-18","MTL","L",77,1355.2,-1.1,-6.1,0.8,0,0.3,-0.1,-6.2,-1.2,-2.3
"Jonathan Drouin","18-19","MTL","L",81,1371.4,2.5,-4.2,0.5,0,1.4,0.3,0.5,0.1,0.2
"Jonathan Ericsson","14-15","DET","D",82,1605.6,-2.1,-2.9,-0.2,-1.7,-0.7,0.7,-7,-1.3,-2.5
"Jonathan Ericsson","15-16","DET","D",71,1316,4,-1.7,0,-0.2,-0.2,0.3,2.2,0.4,0.8
"Jonathan Ericsson","16-17","DET","D",51,980.2,4.8,-1,-0.1,-0.8,-1,0.4,2.3,0.4,0.8
"Jonathan Ericsson","17-18","DET","D",81,1564,-0.9,0.1,0,-3.7,-0.1,-0.8,-5.5,-1.1,-2
"Jonathan Ericsson","18-19","DET","D",52,895.4,-4.7,-4.5,0,0.4,-0.5,-0.1,-9.4,-1.7,-3.3
"Jonathan Huberdeau","14-15","FLA","C",79,1323.1,9.5,-0.2,0.9,0,0.9,1.1,12.1,2.3,4.4
"Jonathan Huberdeau","15-16","FLA","C",76,1378.9,10.6,-1.3,1,0.6,1,2.5,14.3,2.8,5.3
"Jonathan Huberdeau","16-17","FLA","C",31,555.5,4.7,-1.5,1.1,0,0.7,-0.5,4.5,0.9,1.6
"Jonathan Huberdeau","17-18","FLA","C",82,1574.9,5.9,0.1,0.3,0,0.7,1.5,8.5,1.7,3.2
"Jonathan Huberdeau","18-19","FLA","C",82,1546,10.8,-2.3,3.3,0.2,0.8,1.3,14.1,2.6,4.9
"Jonathan Marchessault","15-16","T.B","C",45,544,0.1,0.1,1.9,0,0.7,1.2,4.1,0.8,1.5
"Jonathan Marchessault","16-17","FLA","C",75,1268.3,7.7,-1.6,1.5,0,0.4,-0.5,7.5,1.4,2.7
"Jonathan Marchessault","17-18","VGK","C",77,1347.8,13.7,-0.5,2.2,0,0,0.6,16.1,3.1,6
"Jonathan Marchessault","18-19","VGK","C",82,1488,7.9,-1.7,1,0,-0.4,0.7,7.5,1.4,2.6
"Jonathan Toews","14-15","CHI","C",81,1584,7.7,-1.5,2.4,-0.5,1.6,1,10.7,2,3.9
"Jonathan Toews","15-16","CHI","C",80,1538.7,5.9,-3.6,3.3,0.4,-0.1,3.1,9,1.7,3.3
"Jonathan Toews","16-17","CHI","C",72,1451.1,6.7,-4.4,1.2,-0.3,0.7,-0.6,3.3,0.6,1.2
"Jonathan Toews","17-18","CHI","C",74,1457.1,7.1,-3.4,1.6,-0.4,-0.6,-1.2,3,0.6,1.1
"Jonathan Toews","18-19","CHI","C",82,1722.3,9.1,-3.2,3.7,-2.3,-0.3,0,7,1.3,2.5
"Jonny Brodzinski","16-17","L.A","C",6,73.7,0.8,0.1,0,0,0,0,0.8,0.1,0.3
"Jonny Brodzinski","17-18","L.A","C",35,332.7,2.1,-0.1,-0.2,0,0.4,0,2.2,0.4,0.8
"Jonny Brodzinski","18-19","L.A","C",13,129,0.6,-0.6,0,0,0.1,-0.3,-0.1,0,0
"Joonas Donskoi","15-16","S.J","R",76,1075.7,7.9,3.2,1.3,0,0.7,0.5,13.5,2.6,5
"Joonas Donskoi","16-17","S.J","R",61,842.5,-2,-1.2,0.5,0,1,1.7,0,0,0
"Joonas Donskoi","17-18","S.J","R",66,988.2,5,2.4,0.7,0,-0.2,1,9,1.7,3.3
"Joonas Donskoi","18-19","S.J","R",80,1073.4,6.4,2.8,0.2,0,1.5,1.3,12.1,2.3,4.2
"Joonas Kemppainen","15-16","BOS","C",44,551.7,-1.7,-1.4,0.1,0.5,0.7,-1.2,-3,-0.6,-1.1
"Jordan Caron","14-15","BOS","R",11,87.2,0,0.1,0,0,-0.2,-0.2,-0.2,0,-0.1
"Jordan Caron","14-15","COL","R",19,153.8,-1.5,0.6,0,0,0.2,-0.2,-0.9,-0.2,-0.3
"Jordan Eberle","14-15","EDM","C",81,1542.4,7.8,-1.7,3.3,0.1,1.7,-0.6,10.6,2,3.9
"Jordan Eberle","15-16","EDM","C",69,1231.7,4.9,-4,0.6,0,1.6,0.7,3.6,0.7,1.3
"Jordan Eberle","16-17","EDM","C",82,1375,2.4,-2.4,1.7,0,1.6,0.7,3.9,0.7,1.4
"Jordan Eberle","17-18","NYI","C",81,1301.5,12.8,-0.7,-1.8,0,1.5,1.1,13,2.5,4.8
"Jordan Eberle","18-19","NYI","C",78,1289.1,1.7,-3.7,1.3,0,1.9,-1.4,-0.2,0,-0.1
"Jordan Greenway","17-18","MIN","L",6,68.7,-1,0.6,0,0,0.2,-0.1,-0.4,-0.1,-0.1
"Jordan Greenway","18-19","MIN","L",81,1103.9,-2,2.6,-1.1,0,0.6,0.6,0.7,0.1,0.3
"Jordan Kyrou","18-19","STL","C",16,154.6,-1,-1.5,-0.1,0,0,0.2,-2.3,-0.4,-0.8
"Jordan Leopold","14-15","CBJ","D",18,310.4,-3.1,-0.3,0,-0.1,0.3,-0.1,-3.3,-0.6,-1.2
"Jordan Leopold","14-15","MIN","D",18,239.8,-1.9,-0.1,0,0,-0.2,-0.1,-2.2,-0.4,-0.8
"Jordan Leopold","14-15","STL","D",7,91.5,-0.8,1.4,0,0,0,-0.1,0.6,0.1,0.2
"Jordan Martinook","14-15","ARI","L",8,93.6,0.5,-0.4,0,0,0.2,0.2,0.4,0.1,0.1
"Jordan Martinook","15-16","ARI","L",81,1230.5,-1.1,0.9,-0.8,1.5,1.1,0,1.6,0.3,0.6
"Jordan Martinook","16-17","ARI","L",77,1207.3,4.3,-1.9,1.1,0.9,-0.7,-0.8,2.9,0.6,1.1
"Jordan Martinook","17-18","ARI","L",81,1134.8,-4.2,4.1,0,-0.1,-0.9,0.5,-0.6,-0.1,-0.2
"Jordan Martinook","18-19","CAR","L",82,1187.8,2.6,3.4,-0.1,1.1,1,-0.5,7.6,1.4,2.7
"Jordan Nolan","14-15","L.A","C",60,597.9,-1.9,-0.5,0,0,0.6,0.1,-1.8,-0.3,-0.6
"Jordan Nolan","15-16","L.A","C",52,462.6,0,-2.8,0,0,-0.7,0.7,-3,-0.6,-1.1
"Jordan Nolan","16-17","L.A","C",46,499.4,-1.5,0.1,-0.1,0,-0.5,-0.4,-2.4,-0.5,-0.9
"Jordan Nolan","17-18","BUF","C",69,676,-3.3,2.7,0,0,-0.6,0.1,-1.1,-0.2,-0.4
"Jordan Nolan","18-19","STL","C",14,111.1,2.4,-0.5,0,0,-0.1,-0.2,1.5,0.3,0.5
"Jordan Oesterle","14-15","EDM","D",6,88.2,-0.9,0.5,0,0,0.2,0.1,-0.2,0,-0.1
"Jordan Oesterle","15-16","EDM","D",17,367.4,1.1,0,0.6,0.4,0.8,-0.4,2.5,0.5,0.9
"Jordan Oesterle","17-18","CHI","D",55,1128.3,0.6,2.3,0.4,-1.1,1.5,0.1,3.8,0.7,1.4
"Jordan Oesterle","18-19","ARI","D",71,1341.6,3.8,1.3,0.2,-0.4,1.9,-0.1,6.7,1.2,2.3
"Jordan Schmaltz","16-17","STL","D",9,129.1,0.5,0.2,0.3,0,-0.1,-0.1,0.8,0.2,0.3
"Jordan Schmaltz","17-18","STL","D",13,142.6,-1.2,1,-0.1,0,-0.2,0,-0.5,-0.1,-0.2
"Jordan Schmaltz","18-19","STL","D",20,229.7,-2.4,-1.3,0,0.1,0.3,0,-3.4,-0.6,-1.2
"Jordan Schroeder","14-15","MIN","C",25,271.4,2,2.2,0,0,0.4,-0.2,4.4,0.8,1.6
"Jordan Schroeder","15-16","MIN","C",26,244.8,1.9,-0.4,-0.1,0,0.4,-0.5,1.3,0.3,0.5
"Jordan Schroeder","16-17","MIN","C",37,361.8,1.6,0.1,0,0,0.8,0,2.5,0.5,0.9
"Jordan Schroeder","17-18","CBJ","C",21,157,-2,-1.2,0,0,0,-0.2,-3.4,-0.7,-1.3
"Jordan Staal","14-15","CAR","C",46,853.4,0.9,0,2.4,-0.1,0.7,-0.7,3.2,0.6,1.1
"Jordan Staal","15-16","CAR","C",82,1500.7,5.3,1.7,4.6,-0.2,1.2,0,12.6,2.4,4.7
"Jordan Staal","16-17","CAR","C",75,1399.6,6.9,0.5,1.6,1.3,0.3,0.5,11,2.1,4
"Jordan Staal","17-18","CAR","C",79,1520.8,4.7,-0.5,1.4,2.2,0.8,-0.5,8,1.6,3
"Jordan Staal","18-19","CAR","C",50,914.2,1.6,2.2,-1.1,0.4,-0.1,-0.4,2.6,0.5,0.9
"Jordan Szwarz","14-15","ARI","R",9,121.2,0.2,-2.4,0,-1.2,0.1,-0.3,-3.6,-0.7,-1.3
"Jordan Szwarz","17-18","BOS","R",12,138.1,-0.8,0.1,0.2,0,0.2,-0.1,-0.5,-0.1,-0.2
"Jordan Weal","15-16","L.A","C",10,81.2,-0.7,0.3,0,0,0,0,-0.4,-0.1,-0.1
"Jordan Weal","16-17","PHI","C",23,329.1,3.6,1.6,-0.1,0,-0.2,-0.3,4.6,0.9,1.7
"Jordan Weal","17-18","PHI","C",69,893.5,2.5,1.1,0.4,0,0.9,-0.4,4.5,0.9,1.7
"Jordan Weal","18-19","ARI","C",19,207.9,0.5,1,0,0,0.5,-0.4,1.6,0.3,0.6
"Jordan Weal","18-19","MTL","C",16,249.7,-0.6,1.7,1.3,0,0.4,-0.1,2.7,0.5,0.9
"Jordan Weal","18-19","PHI","C",28,390.6,-2.4,2.5,-0.3,0,-0.4,-0.6,-1.3,-0.2,-0.5
"Jordie Benn","14-15","DAL","D",73,1318.2,0.5,3.8,0.1,-0.4,-0.6,0,3.4,0.6,1.2
"Jordie Benn","15-16","DAL","D",64,1001.8,3.2,-0.4,0.7,0.6,0.7,-0.3,4.5,0.9,1.7
"Jordie Benn","16-17","DAL","D",58,1079.4,-2.3,-3.1,-1.5,-0.3,0.1,0.1,-6.9,-1.3,-2.5
"Jordie Benn","16-17","MTL","D",13,218.9,-0.7,1.3,0,-0.1,0.3,0.1,0.9,0.2,0.3
"Jordie Benn","17-18","MTL","D",77,1460.8,-5.9,4.1,0,-1.9,1,-0.8,-3.6,-0.7,-1.3
"Jordie Benn","18-19","MTL","D",81,1473.7,4.7,3.2,0,2.5,0.4,-0.1,10.7,2,3.8
"Jordin Tootoo","14-15","N.J","R",68,711.1,3.4,-2.8,-0.8,0,-0.9,-0.3,-1.4,-0.3,-0.5
"Jordin Tootoo","15-16","N.J","R",66,760.8,-5.4,1.4,0.6,0,-0.8,-0.2,-4.5,-0.9,-1.7
"Jordin Tootoo","16-17","CHI","R",50,337.4,-3.4,0.5,0,0,0.1,0.8,-2.2,-0.4,-0.8
"Jori Lehtera","14-15","STL","C",75,1215.8,10.5,4.8,0.7,0,-1.4,-0.4,14.2,2.7,5.2
"Jori Lehtera","15-16","STL","C",79,1270.5,9,1.3,-0.5,0.9,-0.4,-1.1,9.3,1.8,3.4
"Jori Lehtera","16-17","STL","C",64,971.2,2.4,0,0.5,-0.7,-0.7,1.2,2.6,0.5,1
"Jori Lehtera","17-18","PHI","C",62,651.9,-2.2,1.7,-0.2,-0.2,0.4,-0.1,-0.6,-0.1,-0.2
"Jori Lehtera","18-19","PHI","C",27,246,-0.9,0.4,0,-0.4,-1.2,-0.3,-2.4,-0.4,-0.8
"Joseph Blandisi","15-16","N.J","C",41,639.7,-0.7,-0.6,2.2,0,-0.4,0.1,0.5,0.1,0.2
"Joseph Blandisi","16-17","N.J","C",27,360.7,-0.5,0.1,1.9,0,-0.7,-0.4,0.5,0.1,0.2
"Joseph Cramarossa","16-17","ANA","C",49,480.9,-1.3,-0.3,0,0,0.7,1,0.2,0,0.1
"Joseph Cramarossa","16-17","VAN","C",10,105.8,-0.5,-0.2,0,0,-0.1,-0.1,-0.9,-0.2,-0.3
"Joseph Gambardella","18-19","EDM","C",15,121.5,1.6,-0.2,0,0,0.1,-0.3,1.2,0.2,0.4
"Joseph Labate","16-17","VAN","C",13,87.9,0.1,0.6,0,0,-0.3,0.2,0.5,0.1,0.2
"Josh Anderson","14-15","CBJ","R",6,80.7,0.1,0,0,0,0,0,0.1,0,0
"Josh Anderson","15-16","CBJ","R",12,128.4,0.9,-0.6,0,0,0.1,-0.1,0.4,0.1,0.1
"Josh Anderson","16-17","CBJ","R",78,937.5,6.9,-1.2,-0.1,0.1,-1.7,1.1,5.1,1,1.9
"Josh Anderson","17-18","CBJ","R",63,1136.4,3,-0.9,-1.3,0.5,0.7,0.8,3,0.6,1.1
"Josh Anderson","18-19","CBJ","R",82,1395.9,10.8,0.6,2.7,1.1,-0.9,-0.3,14,2.6,4.9
"Josh Archibald","16-17","PIT","R",10,108.7,1.2,-1,0,0,0.1,-0.1,0.2,0,0.1
"Josh Archibald","17-18","ARI","R",39,470.6,0,0.5,0,-0.1,0.5,-0.3,0.6,0.1,0.2
"Josh Archibald","18-19","ARI","R",68,922.4,3.3,0.4,0,-0.6,1.1,0.5,4.7,0.9,1.6
"Josh Bailey","14-15","NYI","C",70,1174.7,9.8,-3.8,-1.3,-0.1,2,-0.6,6,1.1,2.2
"Josh Bailey","15-16","NYI","C",81,1283.8,3.3,-4.3,-0.6,1.1,1.2,-0.9,-0.2,0,-0.1
"Josh Bailey","16-17","NYI","C",82,1506.5,11.2,-1.3,-0.1,0.9,2.2,-1,11.8,2.2,4.3
"Josh Bailey","17-18","NYI","C",76,1359.2,2.2,-6.3,4.8,0,2,-2.3,0.3,0.1,0.1
"Josh Bailey","18-19","NYI","C",82,1379.9,5.5,0,1.7,0,1.7,-1.9,7,1.3,2.5
"Josh Brown","18-19","FLA","D",37,492.1,-4.1,2.4,0,-0.6,0.3,-0.3,-2.3,-0.4,-0.8
"Josh Currie","18-19","EDM","R",21,182.9,1.4,0.5,0,0,0.2,-0.2,1.9,0.4,0.7
"Josh Gorges","14-15","BUF","D",46,1028.7,-4.7,0.3,-0.6,-0.9,0.7,-0.2,-5.3,-1,-1.9
"Josh Gorges","15-16","BUF","D",77,1575.8,-3.1,3.4,0,1.4,-1.5,-0.3,-0.1,0,0
"Josh Gorges","16-17","BUF","D",66,1218.2,-4.1,5.6,0,2.1,-0.8,-0.1,2.7,0.5,1
"Josh Gorges","17-18","BUF","D",34,508,-0.9,3.5,0,0.3,0,0.5,3.3,0.6,1.2
"Josh Jooris","14-15","CGY","R",60,869.5,4.4,2.5,0.8,0.8,0.7,0.5,9.6,1.8,3.5
"Josh Jooris","15-16","CGY","R",59,725,-0.2,2.9,0.1,-0.4,-0.7,-0.7,1,0.2,0.4
"Josh Jooris","16-17","ARI","R",42,555.3,0.8,0.3,0,-1.9,0.8,0.1,0.1,0,0
"Josh Jooris","16-17","NYR","R",12,103.3,-0.3,0.1,0,0,-0.1,0.2,-0.2,0,-0.1
"Josh Jooris","17-18","CAR","R",31,325.8,-0.6,-1.1,0,-0.7,-0.4,0.9,-1.9,-0.4,-0.7
"Josh Jooris","17-18","PIT","R",9,64.8,-1,0.8,0,-0.3,0.1,0.4,0.1,0,0
"Josh Leivo","14-15","TOR","L",9,68.9,0.9,-0.3,0,0,0,-0.1,0.4,0.1,0.2
"Josh Leivo","15-16","TOR","L",12,147.8,1.4,0.4,-1,0,-0.2,-0.3,0.3,0.1,0.1
"Josh Leivo","16-17","TOR","L",13,163.5,2.5,1.5,-0.2,0,0.4,0,4.2,0.8,1.5
"Josh Leivo","17-18","TOR","L",16,169.1,0.4,0.2,-1.1,0,0.2,0.3,0,0,0
"Josh Leivo","18-19","TOR","L",27,284.4,-0.8,1.6,0.3,0,0.4,0.2,1.7,0.3,0.6
"Josh Leivo","18-19","VAN","L",49,781.8,4.7,1.4,-0.9,0,0.8,-1,5.1,0.9,1.8
"Josh Mahura","18-19","ANA","D",17,243.2,-1.5,-3.8,0.9,0,0.1,0.1,-4.2,-0.8,-1.5
"Josh Manson","14-15","ANA","D",28,516.1,-1.4,-1.3,0,0.1,-1,-0.4,-4,-0.8,-1.5
"Josh Manson","15-16","ANA","D",71,1333.5,3.5,6.6,0,-0.1,0.7,1.4,12.1,2.3,4.5
"Josh Manson","16-17","ANA","D",82,1527.3,2.9,5,0.1,-2.1,-1.4,0.4,4.9,0.9,1.8
"Josh Manson","17-18","ANA","D",80,1628.3,11,4.1,-0.1,-1,-0.2,0.1,13.9,2.7,5.2
"Josh Manson","18-19","ANA","D",74,1650.7,-2.9,3.5,-0.1,0.5,-1.1,-0.2,-0.3,-0.1,-0.1
"Josh Morrissey","16-17","WPG","D",82,1597.1,3.6,2.7,-0.4,0.4,0.5,-0.5,6.3,1.2,2.3
"Josh Morrissey","17-18","WPG","D",81,1656.5,5.7,4.5,-1,1.7,-0.4,0,10.4,2,3.9
"Josh Morrissey","18-19","WPG","D",59,1321.9,5.8,1.3,1.3,-1.7,1.3,0,8,1.5,2.8
"Joshua Ho-Sang","16-17","NYI","C",21,345.6,2.3,-1.2,0.9,0,-0.2,0.1,1.9,0.4,0.7
"Joshua Ho-Sang","17-18","NYI","C",22,314.1,2.2,-1.2,-0.9,0,0.5,1,1.6,0.3,0.6
"Joshua Ho-Sang","18-19","NYI","C",10,145.2,-1.1,1.6,0.8,0,0.1,0.3,1.7,0.3,0.6
"Juho Lammikko","18-19","FLA","L",40,437.3,-2.5,0.8,0,0,0.4,-0.6,-1.8,-0.3,-0.6
"Jujhar Khaira","15-16","EDM","L",15,155.3,0.8,0.1,0,0,-0.4,-0.1,0.3,0.1,0.1
"Jujhar Khaira","16-17","EDM","L",10,92.6,-0.5,0.6,0,0,0,-0.2,-0.1,0,0
"Jujhar Khaira","17-18","EDM","L",69,876.8,-0.4,0.3,-0.1,0.6,0,-0.4,0,0,0
"Jujhar Khaira","18-19","EDM","L",60,754,0.9,2.5,-0.1,-0.5,-0.3,-0.4,2.1,0.4,0.7
"Julian Melchiori","15-16","WPG","D",11,149.6,0.5,-0.9,0,0,0.3,0.2,0.1,0,0
"Julian Melchiori","16-17","WPG","D",18,330.6,-1.2,-0.1,0,-0.3,0,-0.2,-1.7,-0.3,-0.6
"Julius Honka","16-17","DAL","D",16,269.9,0.2,0.6,0,0,0.2,0.2,1.2,0.2,0.4
"Julius Honka","17-18","DAL","D",42,546.4,-1.3,0.7,-1.7,0,-0.4,0.2,-2.3,-0.5,-0.9
"Julius Honka","18-19","DAL","D",29,397.7,2.3,2.2,-0.3,0,-0.1,0.2,4.3,0.8,1.5
"Jussi Jokinen","14-15","FLA","L",81,1355.8,3.6,1.7,-0.5,1.2,0.6,-1.5,5.1,1,1.8
"Jussi Jokinen","15-16","FLA","L",81,1481.6,12.6,4.5,-0.2,-1.3,1,-1.3,15.3,3,5.7
"Jussi Jokinen","16-17","FLA","L",69,1201.3,-0.8,-0.7,0,0.9,0.2,-0.9,-1.3,-0.3,-0.5
"Jussi Jokinen","17-18","CBJ","L",14,140.2,-1.9,-0.8,0.7,0.1,0.1,-0.1,-1.9,-0.4,-0.7
"Jussi Jokinen","17-18","EDM","L",14,172.4,-2.4,3.1,-0.2,-0.1,0.2,-0.4,0.1,0,0.1
"Jussi Jokinen","17-18","L.A","L",18,202.4,-0.2,-0.2,0,0.5,0.1,-0.1,0,0,0
"Jussi Jokinen","17-18","VAN","L",14,179.5,1.8,1.1,0.3,0.1,0.2,0,3.3,0.6,1.2
"Justin Abdelkader","14-15","DET","L",71,1271.6,5.3,5.6,4.1,0.7,-0.6,1.2,16.2,3.1,5.9
"Justin Abdelkader","15-16","DET","L",82,1511.7,0.3,-3.2,2.1,1.3,-1.2,-0.2,-0.7,-0.1,-0.3
"Justin Abdelkader","16-17","DET","L",64,1066.2,-5.5,-3.4,1.3,1.8,1,1.8,-3,-0.6,-1.1
"Justin Abdelkader","17-18","DET","L",75,1241.5,2.1,-2.2,0,0.4,-1.1,-0.4,-1.1,-0.2,-0.4
"Justin Abdelkader","18-19","DET","L",71,1093.3,-5.4,-4.2,0.4,1,0.5,-0.4,-8,-1.5,-2.8
"Justin Bailey","15-16","BUF","R",8,92.8,-0.3,0.7,0,0,-0.1,0,0.2,0,0.1
"Justin Bailey","16-17","BUF","R",32,340.2,0.7,-1.8,0,0,0.6,0.8,0.2,0,0.1
"Justin Bailey","17-18","BUF","R",12,135.3,0.7,0.2,0,0.2,0.1,0,1.3,0.3,0.5
"Justin Bailey","18-19","PHI","R",11,63.1,0.1,0,0,0,-0.1,0,0.1,0,0
"Justin Braun","14-15","S.J","D",70,1472.2,2.2,3.2,1.1,0,0.3,0.7,7.4,1.4,2.7
"Justin Braun","15-16","S.J","D",80,1644.8,1.9,8.9,-2.1,-0.9,0.1,-0.2,7.7,1.5,2.9
"Justin Braun","16-17","S.J","D",81,1626.5,-7.5,7.5,0.1,-1.5,1.1,-0.7,-0.9,-0.2,-0.3
"Justin Braun","17-18","S.J","D",81,1727.6,2.1,1.3,-0.1,-1,1.3,0,3.5,0.7,1.3
"Justin Braun","18-19","S.J","D",78,1583.9,-13.3,4.9,0.2,-1.8,0.6,-0.5,-10,-1.9,-3.5
"Justin Dowling","16-17","DAL","C",9,94.2,-1.1,0,0,0,0,-0.2,-1.2,-0.2,-0.4
"Justin Dowling","18-19","DAL","C",11,139.3,-1.4,1.8,0.6,0,0.3,-0.3,1,0.2,0.4
"Justin Falk","14-15","CBJ","D",5,76.1,-0.2,-0.7,0,0.2,0,-0.1,-0.8,-0.1,-0.3
"Justin Falk","14-15","MIN","D",13,118.3,-0.2,-1.2,0,0,0.1,0.1,-1.2,-0.2,-0.5
"Justin Falk","15-16","CBJ","D",24,341.4,3.3,-0.6,0,0.6,0.1,0.4,3.9,0.7,1.4
"Justin Falk","16-17","BUF","D",52,712.3,-1.7,2,0,-1.1,-0.5,-0.5,-1.8,-0.3,-0.6
"Justin Falk","17-18","BUF","D",46,740.1,-4.7,0.9,0,0.4,0.1,0.1,-3.2,-0.6,-1.2
